"rank","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"105","Racket: Nx","Jan 31, 2017","$19.99","100% (99%)","8,783 ±2,750","02:31 (01:40)","One Hamsa, Waves Audio","Keshet International Gaming"
"167","Lost Items","Aug 3, 2017","Free","N/A (N/A)","8,783 ±2,750","00:08 (00:05)","ZoR Dev","ZoR Dev"
"198","Forgotten Lore","May 29, 2016","Free","N/A (N/A)","8,783 ±2,750","08:52 (03:39)","Coty Getzelman","Coty Getzelman"
"733","Coffee Shop Tycoon","Dec 5, 2016","$5.99","57% (84%)","8,783 ±2,750","03:28 (02:57)","Riff Studios","Riff Studios"
"773","Power Overwhelming","Dec 18, 2016","$2.99","N/A (N/A)","8,783 ±2,750","04:59 (05:16)","Black Fox Pavilion","S.O.E. Studio."
"774","Shark Dating Simulator XL","Aug 14, 2017","$0.99","89% (94%)","8,783 ±2,750","10:34 (00:49)","Conan McPhee","Conan McPhee"
"825","Pixel Cup Soccer 17","Aug 4, 2016","$9.99","89% (94%)","8,783 ±2,750","02:47 (03:05)","Batovi Games Studio","Batovi Games Studio"
"1438","Wormhole City","Jan 2, 2017","$4.99","N/A (N/A)","8,783 ±2,750","02:56 (03:01)","Zenrok Studios","Zenrok Studios"
"1542","Badass Hero","Feb 24, 2017","$9.99","71% (89%)","8,783 ±2,750","04:28 (02:23)","Awesome Games Studio","Awesome Games Studio"
"1554","Empires Of Creation","Nov 20, 2015","$4.99","N/A (N/A)","8,783 ±2,750","04:30 (04:05)","Bundle Of Sticks Studios",""
"12","Bullets And More VR - BAM VR","Sep 7, 2016","$14.99","86% (93%)","8,558 ±2,714","05:50 (04:14)","Koenigz","Koenigz"
"118","Academia : School Simulator","Sep 8, 2017","$19.99","45% (79%)","8,558 ±2,714","03:14 (02:52)","Squeaky Wheel Studio Inc","Squeaky Wheel Studio Inc"
"648","Dead Army - Radio Frequency","Oct 11, 2016","$5.99","N/A (N/A)","8,558 ±2,714","02:47 (03:02)","Skyjaz Games","Skyjaz Games"
"875","ARM Planetary Prospectors Asteroid Resource Mining","Oct 1, 2015","$9.99","N/A (N/A)","8,558 ±2,714","00:17 (00:17)","nefarious Dimensions iNteractive, nDi","Nefarious Dimensions Inc."
"951","Fresh Body","Nov 15, 2016","$9.99","71% (89%)","8,558 ±2,714","05:58 (02:15)","LOVIGAME","LOVIGAME"
"251","Shotgun Farmers","Jun 1, 2017","$9.99","57% (84%)","8,333 ±2,678","03:47 (02:29)","Megastorm Games","Megastorm Games"
"302","Super Cane Magic ZERO","Aug 26, 2015","$19.99","89% (94%)","8,333 ±2,678","06:26 (02:56)","Studio Evil","Studio Evil"
"356","The Cursed Forest","Sep 11, 2015","$10.99","82% (92%)","8,333 ±2,678","02:11 (02:42)","KPy3O, Noostyche","Noostyche"
"420","Spellblast","Feb 22, 2016","$0.99","N/A (N/A)","8,333 ±2,678","04:15 (03:48)","Tonal Recall Games","Forever Humble PDX"
"595","Dead Sea","Mar 25, 2015","$4.99","3% (35%)","8,333 ±2,678","00:53 (00:54)","Phoenix Studio","KISS ltd, Phoenix Studio"
"602","Deathwave","Jun 9, 2016","$4.99","N/A (N/A)","8,333 ±2,678","02:28 (02:13)","",""
"814","Ancient Guardian","Dec 21, 2016","$6.99","N/A (N/A)","8,333 ±2,678","01:57 (01:50)","Hell Squirrel Games","Siberian Digital"
"916","Sub Rosa","","$19.99","32% (72%)","8,333 ±2,678","17:27 (08:20)","Cryptic Sea","Devolver Digital"
"1036","Pararea","Sep 15, 2017","Free","N/A (N/A)","8,333 ±2,678","06:32 (00:10)","超元域（北京）科技有限公司","超元域（北京）科技有限公司"
"1068","SparkDimension","Oct 4, 2016","$9.99","N/A (N/A)","8,333 ±2,678","06:02 (07:40)","Asixa","Asixa"
"1112","Stellar Tactics","Sep 22, 2016","$19.99","57% (84%)","8,333 ±2,678","08:23 (07:47)","Maverick Games","Maverick Games"
"1335","Girl Amazon Survival","Aug 16, 2016","$2.99","4% (38%)","8,333 ±2,678","09:59 (05:39)","Kobra Studio","Kobra Studio"
"62","MIGHT","Jul 13, 2016","Free","N/A (N/A)","8,107 ±2,642","00:05 (00:01)","Fast Forward Games","Fast Forward Games"
"107","Crash Dummy","Sep 11, 2015","$9.99","N/A (N/A)","8,107 ±2,642","00:00 (00:00)","Twelve Games","KISS ltd"
"192","Rogue Harvest","Nov 5, 2015","$1.24","N/A (N/A)","8,107 ±2,642","00:13 (00:16)","Genetix Studio","Genetix Studio"
"319","The Challenge","Oct 7, 2016","$10.99","N/A (N/A)","8,107 ±2,642","02:19 (02:58)","Atum Software","Sometimes You"
"383","NAL Is Alive","Dec 17, 2016","$14.99","N/A (N/A)","8,107 ±2,642","04:35 (04:39)","Chequered Ink Ltd.","Chequered Ink Ltd."
"770","Colossal Kaiju Combat: Kaijuland Battles","Aug 11, 2014","$4.99","N/A (N/A)","8,107 ±2,642","04:53 (09:12)","Sunstone Games, LLC.","Sunstone Games, LLC."
"806","SurvHive","Aug 1, 2016","$14.99","N/A (N/A)","8,107 ±2,642","00:30 (00:28)","Rocking Hamster","Rocking Hamster"
"871","Warcube","Jan 27, 2017","$9.99","89% (94%)","8,107 ±2,642","03:19 (02:04)","Haven Made, craigz","Haven Made"
"1163","Eye of the Owl - Bosch VR","Dec 23, 2016","Free","N/A (N/A)","8,107 ±2,642","00:33 (00:08)","VRX","VRX"
"1267","The Story Goes On","Jun 11, 2015","$4.99","N/A (N/A)","8,107 ±2,642","04:58 (04:02)","Scarecrow Arts","KISS ltd"
"1499","an Orc's Tale: Kriegsruf","Aug 15, 2017","Free","N/A (N/A)","8,107 ±2,642","01:43 (06:10)","Deydrihm","Deydrihm"
"127","Led It Rain","Jun 10, 2016","$4.99","N/A (N/A)","7,882 ±2,605","00:01 (00:00)","Ataverti","Ataverti"
"643","Damned Nation Reborn","Feb 12, 2015","$12.99","N/A (N/A)","7,882 ±2,605","00:08 (00:11)","Sinister","Sinister"
"1023","Void Source","Jun 22, 2017","$3.99","N/A (N/A)","7,882 ±2,605","05:45 (04:05)","Xitilon","Xitilon"
"1033","Hexaball","Mar 13, 2017","$0.99","N/A (N/A)","7,882 ±2,605","11:00 (14:34)","kedexa","kedexa"
"1211","Cavern Kings","Sep 30, 2014","$9.99","32% (72%)","7,882 ±2,605","12:02 (06:04)","Vine","Vine"
"1237","Grid Masters","May 31, 2016","$6.99","N/A (N/A)","7,882 ±2,605","00:01 (00:00)","Angry Hangar Games, LLC","Angry Hangar Games, LLC"
"1296","Panzer Warfare","Aug 25, 2016","$1.99","N/A (N/A)","7,882 ±2,605","08:25 (04:58)","Kobra Studio","Kobra Studio"
"1545","SAELIG","Jun 30, 2017","$10.49","33% (73%)","7,882 ±2,605","03:54 (01:36)","Stardog Games","Stardog Games"
"321","FranknJohn","Mar 4, 2015","$14.99","N/A (N/A)","7,657 ±2,568","02:24 (00:13)","bitSmith Games","bitSmith Games"
"587","Caromble!","Aug 27, 2015","$12.99","N/A (N/A)","7,657 ±2,568","00:18 (00:16)","Crimson Owl Studios","Crimson Owl Studios"
"819","Slash Arena: Online","Sep 1, 2017","Free","N/A (N/A)","7,657 ±2,568","03:20 (05:17)","DRUNKEN MONDAY LLC","DRUNKEN MONDAY LLC"
"963","Blast Out","Sep 21, 2017","$12.99","N/A (N/A)","7,657 ±2,568","06:36 (02:33)","Tarhead Studio","Tarhead Studio"
"1016","The Silence Of Darkness","Dec 12, 2016","$3.99","N/A (N/A)","7,657 ±2,568","00:34 (00:33)","Midsoft, Inc.","Midsoft, Inc."
"1077","No Way Out","Jan 27, 2017","$1.99","N/A (N/A)","7,657 ±2,568","02:07 (02:27)","Rafael Farias","Fiassink Games"
"1437","Warsim: The Realm of Aslona","Jun 28, 2017","$4.99","N/A (N/A)","7,657 ±2,568","02:50 (02:55)","Huw Millward","Huw Millward"
"85","Forsaken Fortress Strategy","Sep 18, 2015","$9.99","3% (37%)","7,432 ±2,530","13:53 (04:08)","Photon Arena","KISS ltd"
"145","Cyber Team Manager","Jan 18, 2016","$0.99","N/A (N/A)","7,432 ±2,530","02:27 (02:25)","The Tambourine","The Tambourine"
"340","Minimon","Mar 25, 2015","$9.99","N/A (N/A)","7,432 ±2,530","02:51 (03:22)","Lunar Labs","Lunar Labs"
"543","Bunker Punks","Mar 30, 2016","$14.99","71% (89%)","7,432 ±2,530","03:42 (02:24)","Ninja Robot Dinosaur","Ninja Robot Dinosaur"
"642","On The Road","Mar 30, 2017","$14.99","16% (60%)","7,432 ±2,530","02:17 (01:23)","toxtronyx interactive GmbH","Aerosoft GmbH"
"1030","Gamma Bros 1.5","May 26, 2016","$4.99","N/A (N/A)","7,432 ±2,530","00:51 (01:07)","Pixeljam","Pixeljam"
"59","Mystica: The Ninth Society","Mar 6, 2016","$1.99","N/A (N/A)","7,207 ±2,491","04:35 (04:50)","Bread Vision Studios LLC.","Bread Vision Studios LLC."
"110","Sailaway - The Sailing Simulator","Apr 25, 2017","$39.99","68% (88%)","7,207 ±2,491","15:47 (08:20)","Orbcreation","The Irregular Corporation"
"498","WARTILE","Mar 17, 2017","$19.99","57% (84%)","7,207 ±2,491","08:16 (01:27)","Playwood Project","Playwood Project"
"562","C:\raft","Sep 7, 2015","$4.99","N/A (N/A)","7,207 ±2,491","00:05 (00:04)","Nicholas Hydock","Luna.red"
"583","Pastelia Stories","Mar 16, 2017","$9.99","45% (79%)","7,207 ±2,491","13:47 (06:44)","Maru Project Develop Team","Coconut Island Games"
"788","ShapeLab","Mar 23, 2017","$9.99","N/A (N/A)","7,207 ±2,491","04:03 (00:12)","Leopoly","Leopoly"
"843","Tyrfing Cycle |Vanilla|","Apr 15, 2016","$7.99","N/A (N/A)","7,207 ±2,491","02:57 (03:08)","Demon Sword Games","378 Publishing LTD"
"891","Lonath Online","Oct 16, 2015","$6.99","N/A (N/A)","7,207 ±2,491","00:46 (00:30)","4NetGames","4NetGames"
"1344","IronWolf VR","Mar 13, 2017","$19.99","99% (98%)","7,207 ±2,491","02:08 (01:28)","Ionized Studios","Ionized Studios"
"31","Visual Novel Engine","Jul 7, 2017","Free","N/A (N/A)","6,981 ±2,452","00:41 (00:48)","qberty","The Local Group"
"523","MetaTron","Dec 19, 2016","$9.99","N/A (N/A)","6,981 ±2,452","04:34 (04:04)","TubbyKiD UG (haftungsbeschränkt)","TubbyKiD UG (haftungsbeschränkt)"
"580","Star Phoenix","Nov 24, 2016","$9.99","N/A (N/A)","6,981 ±2,452","02:47 (02:57)","Blazar Games","Blazar Games"
"964","Galactic Landing","Dec 9, 2016","$1.99","N/A (N/A)","6,981 ±2,452","11:09 (05:53)","Kobra Studio","Kobra Studio"
"1070","Bit Odyssey","Jan 20, 2015","$4.99","N/A (N/A)","6,981 ±2,452","01:29 (01:55)","Gamesare","Clickteam"
"1176","Zombie Office Politics","Dec 3, 2015","$3.99","N/A (N/A)","6,981 ±2,452","00:01 (00:00)","","Gateside Games"
"1304","RC Simulation 2.0","Nov 24, 2015","$5.99","20% (63%)","6,981 ±2,452","02:53 (01:07)","devotid","devotid Media"
"1362","Lords of New York","Jan 19, 2017","$9.99","N/A (N/A)","6,981 ±2,452","03:24 (03:48)","Lunchtime Studios, LLC","Lunchtime Studios, LLC"
"1483","Edengrad","Apr 4, 2017","$12.99","15% (59%)","6,981 ±2,452","05:49 (03:25)","Huckleberry Games S.A.","Huckleberry Games S.A."
"584","Epic Cards Battle 2-Dragons Rising(TCG)","Aug 31, 2017","Free","N/A (N/A)","6,756 ±2,412","05:20 (00:45)","momoStorm Entertainment","momoStorm Entertainment"
"596","CubeZ","Dec 1, 2014","$7.99","N/A (N/A)","6,756 ±2,412","00:09 (00:05)","Imaekgames [Imaek Limited]","Indie Developer"
"634","Grand Class Melee 2","Feb 2, 2015","$9.99","N/A (N/A)","6,756 ±2,412","02:41 (02:49)","Gigatross Games","Gigatross Games"
"679","Dream Car Racing 3D","Sep 22, 2016","$14.99","89% (94%)","6,756 ±2,412","13:18 (08:45)","RoKo0 (Roman Konyukhov)","RoKo0 (Roman Konyukhov)"
"739","Bombernauts","Jul 31, 2015","$9.99","74% (90%)","6,756 ±2,412","03:38 (02:51)","Eyebrow Interactive","Eyebrow Interactive"
"778","The Withering","Dec 18, 2015","$9.99","26% (68%)","6,756 ±2,412","06:55 (02:14)","CM Softworks","CM Softworks"
"924","Moving Hazard","Mar 10, 2016","$9.99","15% (59%)","6,756 ±2,412","03:12 (01:00)","IllFonic, Psyop Games","Psyop Games"
"1047","Man Alive","May 25, 2015","$4.99","N/A (N/A)","6,756 ±2,412","00:02 (00:00)","Global Empire Soft","Global Empire Soft"
"1262","SinaRun","Oct 26, 2015","$2.99","43% (78%)","6,756 ±2,412","05:38 (02:25)","Princesseuh","Princesseuh"
"449","MyWorld - Action RPG Maker","Mar 17, 2017","$24.99","37% (75%)","6,531 ±2,371","06:15 (02:01)","The Game Creators","The Game Creators"
"615","Bang Bang Car","Apr 18, 2017","Free","N/A (N/A)","6,531 ±2,371","00:13 (00:14)","Galaxy Game Studio","Galaxy Game Studio"
"740","Grappledrome","Feb 13, 2017","$9.99","N/A (N/A)","6,531 ±2,371","00:00 (00:00)","800 North","800 North"
"968","Soup: the Game","Mar 18, 2016","$1.99","N/A (N/A)","6,531 ±2,371","03:31 (03:20)","Dewdrop Games","Dewdrop Games"
"1113","Race To Mars","Mar 7, 2014","$19.99","0% (11%)","6,531 ±2,371","04:27 (00:59)","INTERMARUM, ONE MORE LEVEL","ONE MORE LEVEL"
"1218","Interstellar Transport Company","Aug 16, 2017","$19.99","68% (88%)","6,531 ±2,371","06:54 (04:21)","MT Worlds","MT Worlds"
"1550","Polynomial 2 - Universe of the Music","May 31, 2016","$11.99","62% (86%)","6,531 ±2,371","01:22 (00:34)","Dmytry Lavrov, Alexey Lavrov","Dmytry Lavrov"
"201","Divinia Chronicles: Relics of Gan-Ti","Oct 2015","$14.99","N/A (N/A)","6,306 ±2,330","00:23 (00:15)","Team Monkey","Team Monkey"
"457","Geneshift","May 23, 2017","$9.99","99% (98%)","6,306 ±2,330","01:35 (01:50)","Nik Nak Studios","Nik Nak Studios"
"591","ROKH","May 16, 2017","$24.99","10% (51%)","6,306 ±2,330","05:51 (04:24)","Nvizzio Creations, Darewise Entertainment","Darewise Entertainment"
"786","Tiny Rails","Aug 8, 2017","$9.99","54% (83%)","6,306 ±2,330","22:56 (10:50)","Tiny Titan Studios","Tiny Titan Studios"
"969","Voodoo","Jun 15, 2017","$9.99","10% (52%)","6,306 ±2,330","04:05 (01:47)","Brain in the Box","IndieGala"
"1073","Wayward Terran Frontier: Zero Falls","Feb 11, 2016","$29.99","35% (74%)","6,306 ±2,330","25:51 (13:42)","Reason Generator Inc.","Reason Generator Inc."
"1128","Dark Storm: VR Missions","Aug 19, 2015","$9.99","N/A (N/A)","6,306 ±2,330","04:32 (05:23)","Fenrir Studios","Fenrir Studios"
"1471","Crash Wheels","Dec 14, 2016","$4.99","37% (75%)","6,306 ±2,330","04:00 (03:28)","Quiet River","Quiet River"
"1482","News Tycoon","Mar 24, 2017","$6.99","10% (52%)","6,306 ±2,330","01:17 (00:35)","Oreol","Oreol"
"115","Flame of Memory","Feb 1, 2017","$1.99","N/A (N/A)","6,081 ±2,288","03:55 (04:14)","Kacper Stasiełuk","Kacper Stasiełuk"
"481","Child Phobia: Nightcoming Fears","Dec 20, 2016","$1.99","N/A (N/A)","6,081 ±2,288","03:41 (04:03)","2B_GAMES","2B_GAMES"
"548","Road Dogs","Sep 26, 2017","Free","N/A (N/A)","6,081 ±2,288","03:17 (00:24)","Teletower Studios","Teletower Studios"
"658","Dungeons and Robots","Feb 29, 2016","$8.99","16% (60%)","6,081 ±2,288","02:49 (01:29)","Glow Games Studio","Digital Tribe"
"771","Smash Pixel Racing","Jun 20, 2016","$2.99","N/A (N/A)","6,081 ±2,288","00:00 (00:00)","Jollyfish Games","Jollyfish Games"
"780","Rogalia","Dec 9, 2016","$11.99","37% (75%)","6,081 ±2,288","58:28 (30:05)","TatriX, Nanalli","TatriX"
"1120","Hardware Engineers","Aug 22, 2016","$9.99","71% (89%)","6,081 ±2,288","04:05 (03:15)","Green127","Green127"
"1134","Rubber Ball VR","Mar 9, 2017","Free","N/A (N/A)","6,081 ±2,288","00:31 (00:17)","Viraug","Viraug"
"1152","Indie Assault","Jul 7, 2015","$9.99","N/A (N/A)","6,081 ±2,288","00:00 (00:00)","Imagination Vent, LLC","Imagination Vent, LLC"
"1167","The Shape Of Heart","Oct 25, 2016","$2.99","65% (87%)","6,081 ±2,288","01:36 (01:29)","Dragon Whisper Game","WhisperGames, Deck13"
"1175","Tangledeep","Jul 18, 2017","$14.99","77% (91%)","6,081 ±2,288","07:07 (10:18)","Impact Gameworks","Impact Gameworks"
"1183","Sky Nations","Jul 17, 2014","$13.99","19% (62%)","6,081 ±2,288","16:33 (10:22)","Damaged","Damaged"
"1313","Drive-By Hero","Jun 19, 2017","$1.99","0% (19%)","6,081 ±2,288","04:17 (05:56)","Idea Cabin","Idea Cabin"
"1328","Thirst VR","Aug 10, 2016","$2.99","62% (86%)","6,081 ±2,288","00:32 (00:25)","RLTY CHK","RLTY CHK"
"1355","XenoRaptor","Jun 16, 2014","$9.99","71% (89%)","6,081 ±2,288","04:24 (03:01)","Peter Cleary","-"
"1513","N0-EXIT","Feb 22, 2017","$0.99","N/A (N/A)","6,081 ±2,288","02:38 (03:00)","ma_mutte","ma_mutte"
"78","Twist of Destiny","Apr 13, 2017","$8.99","N/A (N/A)","5,855 ±2,245","01:49 (00:54)","Oneshark","Oneshark"
"116","CounterAttack","Apr 21, 2016","$7.99","71% (89%)","5,855 ±2,245","05:38 (05:18)","Relative Games","Relative Games"
"242","DatavizVR Demo","Dec 5, 2016","Free","N/A (N/A)","5,855 ±2,245","00:18 (00:15)","DatavizVR Inc.","DatavizVR Inc."
"447","Clumsy Moose Season","Mar 2, 2016","$3.99","N/A (N/A)","5,855 ±2,245","01:53 (01:13)","Enrick Lambert","Enrick Lambert"
"680","Magma Chamber","Apr 2016","$4.99","N/A (N/A)","5,855 ±2,245","03:55 (03:40)","IndieKeep Games","IndieKeep Games"
"823","Overload","Mar 13, 2017","$24.99","92% (95%)","5,855 ±2,245","39:59 (02:32)","Revival Productions, LLC","Revival Productions, LLC"
"853","Exoplanet: First Contact","Dec 9, 2016","$19.99","N/A (N/A)","5,855 ±2,245","01:25 (01:13)","Alersteam","GrabTheGames"
"918","VR Dungeon Knight","Apr 24, 2017","$17.99","77% (91%)","5,855 ±2,245","01:53 (01:25)","Blackjard Softworks","Blackjard Softworks"
"922","Animallica","Jul 5, 2017","$14.99","39% (76%)","5,855 ±2,245","03:36 (02:34)","CRIO Studios","CRIO Studios"
"1250","Combat Core","Aug 18, 2016","$15.99","N/A (N/A)","5,855 ±2,245","00:38 (01:13)","MABManZ","MABManZ"
"1253","Blast-off","Mar 1, 2017","$4.99","N/A (N/A)","5,855 ±2,245","04:09 (03:29)","Quad-Games","Quad-Games"
"1314","ObserVRtarium","Jun 8, 2017","Free","N/A (N/A)","5,855 ±2,245","00:14 (00:05)","NSC Creative","NSC Creative"
"1455","Skedaddle","Jun 17, 2016","$2.99","N/A (N/A)","5,855 ±2,245","02:12 (02:32)","plaiko","plaiko"
"92","Acro Storm","Dec 28, 2016","$4.99","N/A (N/A)","5,630 ±2,202","03:39 (03:17)","Blue Comet Games","Blue Comet Games"
"100","Voice of Pripyat","Nov 19, 2014","$6.99","N/A (N/A)","5,630 ±2,202","03:47 (04:29)","Slav Pankratov","Slav Pankratov"
"231","Watson's Watch","Jun 6, 2016","$7.99","N/A (N/A)","5,630 ±2,202","03:33 (04:09)","Retro Warp Gaming","Retro Warp Gaming"
"496","BROKE PROTOCOL: Online City RPG","Aug 26, 2017","$4.99","33% (73%)","5,630 ±2,202","10:21 (04:09)","Cylinder Studios","Cylinder Studios"
"976","Dead Acres","Nov 24, 2015","$4.99","71% (89%)","5,630 ±2,202","01:00 (00:46)","Glowstick Entertainment","Glowstick Entertainment"
"1119","DUELEUM","Sep 15, 2017","Free","N/A (N/A)","5,630 ±2,202","00:03 (00:03)","nohoho (Individual)","nohoho"
"1173","Farlight Explorers","Mar 11, 2015","$14.99","23% (66%)","5,630 ±2,202","06:09 (04:55)","Farlight Games Industry","Farlight Games Industry"
"1573","Medieval Playground","Jan 29, 2016","$4.99","N/A (N/A)","5,630 ±2,202","00:25 (00:27)","Americo Mateus Rodrigues","Universus Software"
"63","Jidousha Shakai","Apr 28, 2017","$5.99","26% (68%)","5,405 ±2,157","01:52 (01:34)","CloudWeight Studios","CloudWeight Studios"
"429","Rest House","Feb 8, 2017","$4.99","N/A (N/A)","5,405 ±2,157","03:36 (03:41)","studio Don Quixote","studio Don Quixote, Minotaur production"
"568","Aurora Dusk: Steam Age","Apr 28, 2016","$9.99","57% (84%)","5,405 ±2,157","18:09 (02:33)","Sylvain Harlaut","Sylvain Harlaut"
"676","Stickmageddon","May 18, 2017","$0.99","N/A (N/A)","5,405 ±2,157","02:38 (03:19)","SadFish","SadFish"
"681","Sanctuary VR (Also contains non-VR version)","Dec 18, 2016","Free","N/A (N/A)","5,405 ±2,157","00:05 (00:03)","Newgrange Game","Newgrange Games"
"713","Ironbound","May 31, 2017","Free","54% (83%)","5,405 ±2,157","00:39 (00:36)","Secret Level SRL","Making Fun, Inc."
"897","Project LUX","Mar 30, 2017","$24.99","92% (95%)","5,405 ±2,157","01:28 (01:36)","Spicy Tails","Sekai Project"
"1022","Earthfall","Apr 26, 2017","$14.99","37% (75%)","5,405 ±2,157","03:39 (03:52)","Holospark","Holospark"
"1322","Crest","Apr 23, 2015","$10.99","39% (76%)","5,405 ±2,157","01:30 (01:43)","Eat Create Sleep","Eat Create Sleep"
"1430","VThree","Feb 28, 2017","$9.99","N/A (N/A)","5,405 ±2,157","00:24 (00:31)","2xMilk","2xMilk"
"61","Critical Annihilation","Feb 12, 2016","$9.99","86% (93%)","5,180 ±2,112","02:27 (02:31)","Devoga","Devoga"
"79","The Legend: A University Story","Jul 27, 2016","Free","N/A (N/A)","5,180 ±2,112","00:32 (00:29)","Austin Handle","Howling Legend Studios"
"161","Void Destroyer 2","Sep 22, 2016","$14.99","77% (91%)","5,180 ±2,112","04:42 (02:38)","Iteration 11","Iteration 11"
"204","Bit Shifter","Nov 2, 2015","$14.99","N/A (N/A)","5,180 ±2,112","01:08 (00:22)","Plastic Games","Plastic Games"
"226","Mad Dojo","Feb 21, 2017","$4.99","N/A (N/A)","5,180 ±2,112","02:49 (03:13)","phime studio LLC","phime studio LLC"
"545","Windscape","Sep 1, 2016","$16.99","82% (92%)","5,180 ±2,112","01:54 (01:40)","Magic Sandbox","Headup Games"
"828","DinoSystem","Jun 25, 2015","$7.99","71% (89%)","5,180 ±2,112","06:52 (03:19)","Capribyte Studios","Black Shell Media"
"867","Predestination","Feb 4, 2015","$29.99","N/A (N/A)","5,180 ±2,112","04:32 (01:57)","Brain and Nerd Ltd","Brain and Nerd Ltd"
"1242","Kodon","Jun 3, 2016","$19.99","45% (79%)","5,180 ±2,112","01:55 (00:18)","Tenk Labs","Tenk Labs"
"1318","Octopus Bar","Sep 22, 2017","Free","N/A (N/A)","5,180 ±2,112","01:08 (00:11)","Thomas Meduri","VRNOVO"
"1349","Soda Girls","Nov 7, 2016","$8.99","82% (92%)","5,180 ±2,112","05:51 (06:01)","Bomber Studio","Bomber Studio"
"222","Galactineers","Mar 25, 2016","$9.99","N/A (N/A)","4,955 ±2,065","06:30 (07:15)","LInsoDeTeh","LInsoDeTeh"
"394","Siege of Inaolia","Nov 14, 2014","$4.99","N/A (N/A)","4,955 ±2,065","00:23 (00:09)","Aaron Dordi","Aaron Dordi"
"816","Sector Six","May 1, 2016","$9.99","N/A (N/A)","4,955 ±2,065","06:53 (04:00)","Aivaras Klimas","Michael Jendryssek"
"1076","Tower of Time","Jul 13, 2017","$14.99","95% (96%)","4,955 ±2,065","11:01 (05:39)","Event Horizon","Event Horizon"
"1395","Rogue System","May 16, 2016","$29.99","82% (92%)","4,955 ±2,065","02:11 (01:27)","Digits Crossed Interactive, LLC","Image Space Incorporated"
"1415","Resfort","Aug 25, 2017","$5.99","N/A (N/A)","4,955 ±2,065","03:02 (03:11)","Nuked Games","Mushrooms Group"
