"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Players","Playtime (Median)","Developer(s)","Publisher(s)"
"958","Blue Effect VR","Feb 8, 2017","$7.49","51% (82%)","4,640 ±2,082","3,175 ±1,722","00:46 (01:01)","DIVR Labs","DIVR Labs"
"1003","Blood Feed","Jul 19, 2017","$0.49","24% (67%)","4,640 ±2,082","1,954 ±1,351","00:42 (00:38)","Racing Bros","ANPA.US"
"1011","Vortex Attack:","May 27, 2015","$2.09","N/A (N/A)","4,640 ±2,082","2,686 ±1,584","16:10 (02:21)","KaleidoGames","KaleidoGames, Indie Tribe"
"1041","Saga of the Void: Admirals","Aug 2, 2017","$3.99","N/A (N/A)","4,640 ±2,082","1,465 ±1,170","00:43 (00:37)","RowlesCorp Studios","Self-Published"
"265","Incorp Inc","Apr 3, 2017","$1.99","N/A (N/A)","4,396 ±2,026","1,221 ±1,068","02:09 (02:29)","HJO Creations","HJO Creations"
"317","Snow Fortress","Dec 16, 2016","$7.49","N/A (N/A)","4,396 ±2,026","3,419 ±1,787","01:08 (01:15)","Mythical City Games","Mythical City Games"
"575","Samurai Wars","May 2, 2017","$1.99","N/A (N/A)","4,396 ±2,026","2,198 ±1,433","03:48 (03:36)","Kirill Kupryakhin, Pavel Shakhov","Kirill Kupryakhin"
"613","Fracture the Flag","Dec 7, 2016","$4.99","29% (71%)","4,396 ±2,026","3,908 ±1,910","01:03 (00:35)","One Wheel Studio","One Wheel Studio"
"771","ENYO Arcade","Nov 9, 2015","$2.99","N/A (N/A)","4,396 ±2,026","3,419 ±1,787","01:28 (02:13)","James Mearman","www.dev-zoo.net"
"966","Mighty Switch Force! Academy","Nov 23, 2015","$4.99","N/A (N/A)","4,396 ±2,026","3,175 ±1,722","02:13 (03:02)","WayForward","WayForward"
"996","Crystal Control II","Jul 12, 2017","$2.49","N/A (N/A)","4,396 ±2,026","2,442 ±1,510","02:44 (03:20)","Virtually Competent, LLC","Virtually Competent, LLC"
"364","Phantasmal: Survival Horror Roguelike","Apr 14, 2016","$5.99","6% (45%)","4,152 ±1,969","2,442 ±1,510","01:46 (02:33)","Eyemobi Ltd.","Eyemobi Ltd."
"450","Elisa: the Innkeeper","Mar 28, 2017","$3.99","N/A (N/A)","4,152 ±1,969","2,442 ±1,510","10:46 (16:52)","Neoclassic Games","Neoclassic Games"
"463","Overdosed - A Trip To Hell","May 23, 2016","$6.99","N/A (N/A)","4,152 ±1,969","2,198 ±1,433","02:48 (02:45)","Lazy Games Studio Ltd","Lazy Games Studio Ltd"
"464","Super Button Soccer","Jul 20, 2016","$1.39","N/A (N/A)","4,152 ±1,969","2,686 ±1,584","06:08 (04:38)","Smyowl Game Studio","Smyowl Game Studio"
"493","WackyMoles","Dec 12, 2016","$5.99","N/A (N/A)","4,152 ±1,969","733 ±827","00:08 (00:06)","CrystalGame","CrystalGame"
"507","Survival Is Not Enough","Jul 14, 2017","$4.99","N/A (N/A)","4,152 ±1,969","2,931 ±1,654","01:44 (02:34)","Fixer Games","Fixer Games"
"550","Super Slam Dunk Touchdown","Dec 16, 2015","$11.7","N/A (N/A)","4,152 ±1,969","1,954 ±1,351","01:04 (00:54)","Tipping Goat LLC","Tipping Goat LLC"
"578","Driftwatch VR","Dec 1, 2016","$2.99","N/A (N/A)","4,152 ±1,969","977 ±955","00:13 (00:14)","Sevenedge Interactive Media","Sevenedge Interactive Media"
"595","Super Mutant Alien Assault","Jul 11, 2016","$3.29","N/A (N/A)","4,152 ±1,969","3,663 ±1,850","03:17 (05:31)","Cybernate","Surprise Attack"
"619","Event Horizon","Apr 30, 2016","$5.99","N/A (N/A)","4,152 ±1,969","1,465 ±1,170","32:36 (62:00)","Pavel Zinchenko","Pavel Zinchenko"
"710","Mortos","Nov 14, 2016","$2.54","N/A (N/A)","4,152 ±1,969","2,931 ±1,654","04:56 (06:39)","Cargiolli Luciano","JustPlayNow"
"750","Tinertia","Sep 3, 2015","$8.99","N/A (N/A)","4,152 ±1,969","2,198 ±1,433","04:30 (02:58)","Candescent Games, Section Studios","Candescent & Section"
"902","Gem Hunter","Apr 28, 2017","$5.99","N/A (N/A)","4,152 ±1,969","244 ±477","13:32 (04:30)","FoxLeap","FoxLeap"
"914","Trials of Azra","Sep 15, 2016","$1.49","N/A (N/A)","4,152 ±1,969","2,686 ±1,584","02:31 (03:17)","Onion Core","Onion Core"
"982","Spellcrafter","May 4, 2015","$9.99","N/A (N/A)","4,152 ±1,969","2,442 ±1,510","01:30 (00:43)","Jujubee S.A.","Jujubee S.A."
"1005","CDF Ghostship","Jun 26, 2015","$8.49","3% (35%)","4,152 ±1,969","2,442 ±1,510","02:07 (03:41)","MAG Studios","MAG Studios"
"1087","Realms of Arkania: Star Trail","Aug 10, 2017","$20.99","53% (83%)","4,152 ±1,969","3,663 ±1,850","06:53 (04:21)","Crafty Studios","United Independent Entertainment GmbH"
"365","In Your Face TD","Mar 22, 2017","Free","N/A (N/A)","3,908 ±1,910","1,954 ±1,351","00:55 (01:35)","BitBreak I/S","BitBreak I/S"
"596","Last Days of Old Earth","Jun 7, 2016","$9.74","N/A (N/A/66%)","3,908 ±1,910","2,931 ±1,654","04:20 (01:52)","Auroch Digital","Slitherine Ltd."
"663","Lif","Jan 21, 2016","N/A","11% (54%)","3,908 ±1,910","3,663 ±1,850","05:10 (07:06)","Imigea Ltd","Gamevial"
"760","Dimensional","Dec 14, 2016","$2.49","N/A (N/A)","3,908 ±1,910","977 ±955","00:54 (01:11)","Brett Jackson","Head Start Design"
"819","JASEM: Just Another Shooter with Electronic Music","Oct 19, 2017","$4.19","N/A (N/A)","3,908 ±1,910","1,710 ±1,263","02:48 (03:50)","Stas Shostak","Stas Shostak"
"839","SpiritSphere","Jan 23, 2017","$5.99","N/A (N/A/64%)","3,908 ±1,910","2,198 ±1,433","02:35 (02:01)","Eendhoorn Games","Eendhoorn Games"
"879","Project Hovercraft","Oct 19, 2016","$14.99","N/A (N/A)","3,908 ±1,910","0 ±0","00:00 (00:00)","Allusio","Allusio"
"932","Massive","Apr 14, 2016","$0.98","N/A (N/A)","3,908 ±1,910","1,221 ±1,068","00:26 (00:27)","Rootify","Rootify"
"993","CDF Starfighter VR","May 26, 2017","$14.99","19% (63%)","3,908 ±1,910","3,175 ±1,722","00:37 (00:30)","MAVR","Mad About Games Studios Ltd."
"998","Quick Draw","Jan 10, 2017","$4.99","N/A (N/A)","3,908 ±1,910","1,221 ±1,068","00:21 (00:29)","Playing With Matches","Playing With Matches"
"250","Divided We Fall","Oct 3, 2017","$3.24","16% (60%)","3,663 ±1,850","3,175 ±1,722","03:49 (03:15)","KAVA Game Studio","KAVA Game Studio"
"399","VR Triber","Oct 26, 2017","Free","N/A (N/A)","3,663 ±1,850","2,686 ±1,584","00:04 (00:03)","VR Triber","VR Triber"
"510","Void Raiders","Jun 14, 2016","$2.49","N/A (N/A)","3,663 ±1,850","2,442 ±1,510","00:58 (02:02)","Tryzna83","Tryzna83"
"584","Chamber 19","Oct 21, 2016","$14.99","N/A (N/A)","3,663 ±1,850","488 ±675","00:07 (00:04)","Deepak M., Grant B.","Deepak M., Grant B."
"649","Skyhook","May 17, 2016","$0.99","N/A (N/A)","3,663 ±1,850","2,198 ±1,433","01:29 (02:53)","Megastorm Games","Megastorm Games"
"701","Fine China","May 5, 2017","$0.99","N/A (N/A)","3,663 ±1,850","977 ±955","00:24 (00:30)","Fine China Games","Fine China Games"
"708","Race Arcade","Apr 5, 2017","$2.99","N/A (N/A)","3,663 ±1,850","2,198 ±1,433","03:18 (03:40)","Iceflake Studios","Iceflake Studios"
"722","Quizality","Mar 14, 2017","$4.99","N/A (N/A)","3,663 ±1,850","0 ±0","00:00 (00:00)","UV Games Ltd","UV Games Ltd"
"757","Zombasite","Aug 23, 2016","$9.99","51% (82%/66%)","3,663 ±1,850","3,419 ±1,787","19:14 (13:03)","Soldak Entertainment","Soldak Entertainment"
"799","Garage Drummer VR","Jun 21, 2016","$5.99","N/A (N/A)","3,663 ±1,850","733 ±827","00:04 (00:04)","Blazing Tree Studio","Blazing Tree Studio"
"847","Eternity Warriors VR","Sep 17, 2017","$9.89","77% (91%)","3,663 ±1,850","1,954 ±1,351","01:47 (02:10)","Vanimals","Vanimals"
"852","The Storm Guard: Darkness is Coming","Aug 25, 2016","$16.99","46% (80%)","3,663 ±1,850","3,419 ±1,787","37:30 (06:51)","Bitmen Studios","Bitmen Studios"
"929","Castle Torgeath: Descent into Darkness","Dec 15, 2016","$1.99","N/A (N/A)","3,663 ±1,850","2,686 ±1,584","02:24 (03:16)","Dungeoneering Studios","Black Shell Media"
"976","Tornuffalo","Dec 12, 2016","$0.79","N/A (N/A)","3,663 ±1,850","3,175 ±1,722","00:14 (00:18)","RealityRig","RealityRig"
"1025","Constricting Cubes","Nov 7, 2016","$0.74","N/A (N/A)","3,663 ±1,850","0 ±0","00:00 (00:00)","D.W.S.","D.W.S."
"1043","Other Worlds India","Jan 20, 2017","$0.53","N/A (N/A)","3,663 ±1,850","1,710 ±1,263","03:15 (02:30)","SharF Co.","SharF Co."
"1072","Dead Star","Apr 5, 2016","$19.99","25% (68%)","3,663 ±1,850","2,686 ±1,584","05:49 (13:45)","Armature Studio, LLC","Armature Studio, LLC"
"1096","Chicku","May 5, 2016","$4.99","N/A (N/A)","3,663 ±1,850","2,686 ±1,584","03:22 (03:24)","Gatling Goat Studios","Gatling Goat Studios"
"357","Empire Architect","Oct 6, 2017","$11.24","44% (79%)","3,419 ±1,787","3,419 ±1,787","03:02 (01:15)","Batholith Entertainment","Batholith Entertainment"
"389","Run Of Mydan","Jul 28, 2017","$9.99","N/A (N/A)","3,419 ±1,787","733 ±827","00:22 (00:22)","Virtew","Virtew"
"414","Mutant Football League","Oct 31, 2017","$24.99","95% (96%)","3,419 ±1,787","2,442 ±1,510","05:18 (05:52)","Digital Dreams Entertainment LLC","Digital Dreams Entertainment LLC"
"474","THE WALL","Jul 17, 2017","$1.99","70% (89%)","3,419 ±1,787","2,931 ±1,654","01:17 (01:54)","ZuoBuLaiGame","ZuoBuLaiGame"
"568","The Grand Canyon VR Experience","Jan 13, 2017","$2.99","N/A (N/A)","3,419 ±1,787","3,175 ±1,722","02:09 (00:36)","Immersive Entertainment, Inc.","Immersive Entertainment, Inc"
"606","Steam Squad","Jul 28, 2016","$17.99","N/A (N/A)","3,419 ±1,787","3,419 ±1,787","00:59 (00:55)","Bretwalda Games","Bretwalda Games"
"642","Craft Keep VR","Apr 21, 2017","$10.04","N/A (N/A)","3,419 ±1,787","3,175 ±1,722","02:05 (03:32)","Strange Fire","Excalibur Games"
"664","Trigger Saint","Oct 9, 2015","$3.49","N/A (N/A)","3,419 ±1,787","1,221 ±1,068","00:23 (00:27)","Aaron Arcand","Undergroundies"
"918","Finque","Nov 11, 2016","$0.49","N/A (N/A)","3,419 ±1,787","2,198 ±1,433","02:27 (02:05)","Möf Selvi","Anatolian.Org"
"933","VR Toolbox: 360 Desktop","Dec 26, 2016","$11.89","N/A (N/A)","3,419 ±1,787","1,465 ±1,170","01:47 (02:18)","MyDream Interactive Inc.","MyDream Interactive Inc."
"1006","MechRunner","Jul 15, 2016","$7.99","N/A (N/A)","3,419 ±1,787","1,465 ±1,170","02:30 (01:15)","Spark Plug Games","Spark Plug Games"
"398","Jurassic Island: The Dinosaur Zoo","Nov 23, 2015","$1.19","N/A (N/A)","3,175 ±1,722","2,198 ±1,433","00:36 (00:51)","FrameLineNetwork","FrameLineNetwork"
"457","Ruzar - The Life Stone","Dec 2, 2015","$6.49","29% (71%)","3,175 ±1,722","2,686 ±1,584","02:36 (03:57)","Hammer Glass Studio","Hammer Glass Studio"
"489","Alien Blitz","May 9, 2016","$1.39","N/A (N/A)","3,175 ±1,722","1,710 ±1,263","01:57 (02:00)","Jean-Baptiste Simillon","Jean-Baptiste Simillon"
"518","The Adventurer and His Backpack","Sep 4, 2017","$2.09","N/A (N/A)","3,175 ±1,722","2,931 ±1,654","01:54 (02:38)","疯王子","疯王子中二集团总部"
"581","Operation Warcade VR","Aug 4, 2017","$11.99","100% (100%)","3,175 ±1,722","2,198 ±1,433","00:33 (00:43)","Ivanovich Games","Ivanovich Games"
"631","OreLight","Jun 29, 2015","$14.99","3% (37%)","3,175 ±1,722","2,931 ±1,654","04:42 (03:40)","GeekBeach","GeekBeach"
"673","Infinite Mini Golf","Jul 25, 2017","$8.99","N/A (N/A)","3,175 ±1,722","2,931 ±1,654","14:42 (06:44)","Zen Studios","Zen Studios"
"674","Spider Wars","Nov 18, 2016","$8.99","N/A (N/A)","3,175 ±1,722","1,954 ±1,351","02:47 (02:02)","CarVin Interactive","CarVin Interactive"
"1044","Prevent The Fall","Jul 31, 2017","$2.99","N/A (N/A)","3,175 ±1,722","977 ±955","01:01 (01:06)","D.W.S","D.W.S."
"1077","CropDuster Supreme","Feb 23, 2017","$0.49","81% (92%)","3,175 ±1,722","2,198 ±1,433","02:31 (03:09)","kChamp Games","kChamp Games"
"380","Nimbatus - The Space Drone Constructor","Early Access Q2 2018","N/A","N/A (N/A)","2,963 ±2,902","2,222 ±2,513","00:20 (00:28)","Stray Fawn Studio","Stray Fawn Studio"
"204","Pro Pinball Ultra","Jul 21, 2016","$7.49","46% (80%)","2,931 ±1,654","2,686 ±1,584","13:57 (10:11)","Barnstorm Games","Barnstorm Games"
"313","Shattered Throne","Nov 28, 2016","$2.49","N/A (N/A)","2,931 ±1,654","1,465 ±1,170","04:15 (02:49)","Checkmark Games","Checkmark Games"
"417","Loot'N Shoot","Sep 18, 2017","Free","N/A (N/A)","2,931 ±1,654","977 ±955","00:07 (00:08)","hishapes","hishapes"
"614","XNemesis","Jun 7, 2016","$1.29","N/A (N/A)","2,931 ±1,654","1,710 ±1,263","02:32 (02:21)","XProd Games","XProd Games"
"617","GiAnt","Aug 2, 2016","$0.99","N/A (N/A)","2,931 ±1,654","244 ±477","06:40 (02:13)","Wreck Tangle Games","Wreck Tangle Games"
"700","Malazard: The Master of Magic","Nov 17, 2016","$7.99","N/A (N/A)","2,931 ±1,654","488 ±675","00:31 (00:20)","Invictus Games Ltd.","Invictus Games Ltd."
"764","ALONE? - VR","Oct 7, 2016","$7.49","N/A (N/A)","2,931 ±1,654","1,954 ±1,351","02:04 (01:57)","Deceptive Games Ltd.","Deceptive Games Ltd."
"768","Ratty Catty","Sep 19, 2017","$5.99","34% (74%)","2,931 ±1,654","2,931 ±1,654","03:20 (04:28)","Kerim Kumbasar","Kerim Kumbasar"
"1013","Concealed Intent","Aug 2, 2016","$4.49","N/A (N/A)","2,931 ±1,654","2,442 ±1,510","02:12 (05:05)","Jarrah Technology","Jarrah Technology"
"1031","Tidal Affair: Before The Storm","Nov 24, 2015","$1.99","N/A (N/A)","2,931 ±1,654","733 ±827","00:12 (00:09)","Overcurfew","Overcurfew"
"1039","Base Raid","Nov 17, 2016","$7.99","N/A (N/A)","2,931 ±1,654","2,198 ±1,433","02:39 (02:50)","Sageose","Sageose"
"1063","Economic Conquest","May 24, 2017","$4.99","N/A (N/A)","2,931 ±1,654","1,954 ±1,351","02:08 (03:02)","Frismos","Frismos"
"488","Halloween Forever","Oct 25, 2016","$2.99","85% (93%)","2,686 ±1,584","2,198 ±1,433","01:38 (01:41)","Imaginary Monsters","Imaginary Monsters"
"509","Kitten Rampage","Sep 6, 2017","$3.99","N/A (N/A)","2,686 ±1,584","2,198 ±1,433","00:59 (01:01)","Dexmes","Dexmes"
"515","69 Ways to Kill a Zombie","Jun 8, 2017","$13.39","N/A (N/A)","2,686 ±1,584","977 ±955","00:10 (00:07)","Wadup Games","Wadup Games"
"556","Card Quest","Nov 7, 2017","$9.99","92% (95%)","2,686 ±1,584","1,465 ±1,170","08:42 (11:13)","WinterSpring Games","Black Shell Media"
"645","Fugl Meditative bird flying game","Sep 14, 2017","$8.99","67% (88%)","2,686 ±1,584","2,442 ±1,510","01:27 (01:47)","Team Fugl","Kotori Studios Ltd"
"671","Max's Big Bust - A Captain Nekorai Tale","Feb 6, 2017","$23.99","89% (94%)","2,686 ±1,584","2,442 ±1,510","14:59 (25:00)","Lached Up Games","Lached Up Games"
"714","Unfortunate Spacemen","May 6, 2016","$14.99","42% (78%)","2,686 ±1,584","2,198 ±1,433","04:48 (05:26)","Geoff ""Zag"" Keene","New Blood Interactive"
"782","Into the Belly of the Beast","Jun 22, 2016","$4.49","N/A (N/A)","2,686 ±1,584","244 ±477","00:58 (00:19)","Lucky Brograms","Lucky Brograms"
"926","World Defense : A Fragmented Reality Game","Mar 7, 2016","$0.99","N/A (N/A)","2,686 ±1,584","0 ±0","00:00 (00:00)","Hobbisoft","GCE, LLC"
"951","Special Tactics","Apr 26, 2016","$4.99","N/A (N/A)","2,686 ±1,584","2,686 ±1,584","04:09 (04:41)","Beast Mode Games","Beast Mode Games"
"983","We Slay Monsters","Jun 21, 2017","$9.79","N/A (N/A)","2,686 ±1,584","1,954 ±1,351","06:07 (05:24)","Furiously Inactive Games","Furiously Inactive Games"
"950","Wacky Wheels HD","Oct 26, 2016","$2.99","N/A (N/A)","2,587 ±1,913","1,478 ±1,446","00:13 (00:14)","Ferocity 2D","Ferocity 2D"
"356","Smash Up: Conquer the bases with your factions","Oct 12, 2016","$7.49","N/A (N/A)","2,442 ±1,510","2,442 ±1,510","00:59 (01:50)","Nomad Games, VooFoo Studios","Asmodee Digital"
"453","BOMB: Who let the dogfight?","Jul 29, 2015","$7.99","16% (60%)","2,442 ±1,510","1,954 ±1,351","00:25 (00:32)","La Moustache Studio","La Moustache Studio"
"478","REVERSE SIDE","Jul 30, 2015","$13.99","4% (40%)","2,442 ±1,510","1,954 ±1,351","01:03 (01:18)","REEW GAMES","REEW GAMES"
"481","Defect","Jul 28, 2016","$14.99","N/A (N/A)","2,442 ±1,510","1,710 ±1,263","01:56 (03:19)","Three Phase Interactive Pty Ltd","Three Phase Interactive Pty Ltd"
"519","WAR DRONES","Nov 3, 2017","$0.99","N/A (N/A)","2,442 ±1,510","244 ±477","01:23 (00:27)","Alexey Glinskiy","Alexey Glinskiy"
"533","Dragonpath","Jul 6, 2016","$7.99","N/A (N/A)","2,442 ±1,510","1,954 ±1,351","02:18 (01:38)","Ebonscale Games","Ebonscale Games"
"576","Galactic Fighters","Mar 15, 2017","$2.99","N/A (N/A)","2,442 ±1,510","1,221 ±1,068","02:33 (02:09)","StarworkGC","StarworkGC"
"630","Devouring Stars","Jul 3, 2015","$9.99","N/A (N/A)","2,442 ±1,510","1,710 ±1,263","01:57 (03:27)","Nerial","BulkyPix"
"636","Mantis Burn Racing","Oct 12, 2016","$8.99","N/A (N/A/71%)","2,442 ±1,510","2,442 ±1,510","03:57 (04:07)","VooFoo Studios","VooFoo Studios"
"657","Boyar","Dec 14, 2016","$0.99","N/A (N/A)","2,442 ±1,510","1,221 ±1,068","01:13 (01:43)","Indie Dynamics","Indie Dynamics"
"751","Dungeon Kingdom: Sign of the Moon","Nov 19, 2015","$16.14","46% (80%)","2,442 ±1,510","2,198 ±1,433","06:27 (09:09)","Hydro Games","Hydro Games"
"762","Ghost Pursuit VR","Sep 1, 2017","$4.99","N/A (N/A)","2,442 ±1,510","733 ±827","03:35 (01:17)","Raf1 Dev","Raf1 Dev"
"860","GOKEN","Sep 28, 2017","$9.99","N/A (N/A)","2,442 ±1,510","1,221 ±1,068","02:51 (04:23)","GIANTY Inc.","GIANTY Inc."
"975","The Path of Greatest Resistance","Feb 17, 2017","$2.51","N/A (N/A)","2,442 ±1,510","1,710 ±1,263","00:09 (00:11)","RealityRig","RealityRig"
"1034","Kim","Oct 24, 2016","$5.99","N/A (N/A)","2,442 ±1,510","1,465 ±1,170","02:52 (02:13)","The Secret Games Company","The Secret Games Company"
"1080","Cranks and Goggles","Dec 21, 2016","$6.99","29% (71%)","2,442 ±1,510","1,954 ±1,351","01:19 (00:58)","Play Native Entertainment","Play Native Entertainment"
"1004","Cybermotion","Jul 28, 2017","$7.99","N/A (N/A)","2,222 ±2,513","2,222 ±2,513","01:23 (02:01)","Lukayson","Lukayson"
"644","Tarim: Guardians","Oct 27, 2017","$4.79","N/A (N/A)","2,217 ±1,771","1,848 ±1,617","02:25 (03:01)","Dosane Games","Akim Games"
"791","Willy-Nilly Knight","Nov 10, 2017","$14.99","53% (83%)","2,217 ±1,771","1,478 ±1,446","06:24 (08:53)","Double Dice Games","Double Dice Games"
"947","Grand Designer","Apr 13, 2016","$37.49","N/A (N/A)","2,217 ±1,771","1,848 ±1,617","05:41 (09:14)","Ignishot","Ignishot"
"1020","Super Kaiju","Dec 6, 2016","$19.99","N/A (N/A)","2,217 ±1,771","2,217 ±1,771","08:17 (12:06)","Directive Games Limited","Directive Games Limited"
"1049","Revenge: Rhobar's myth","Sep 8, 2015","$2.24","N/A (N/A)","2,217 ±1,771","1,478 ±1,446","01:22 (01:30)","Polygon Art","Polygon Art"
"468","Vision of Aurora Borealis","Aug 22, 2016","$3.99","N/A (N/A)","2,198 ±1,433","733 ±827","03:32 (03:31)","Purin Productions","Purin Productions"
"600","Mars 2030","Mar 11, 2016","$1.99","N/A (N/A)","2,198 ±1,433","1,221 ±1,068","04:33 (02:17)","Advent RPG","Advent RPG"
"633","Slybots: Frantic Zone","Jan 18, 2016","$6.99","N/A (N/A/65%)","2,198 ±1,433","1,710 ±1,263","00:18 (00:29)","Team ERROR, Tiny Colossus","Mangatar Games"
"840","Aqua Moto Racing Utopia","Nov 30, 2016","$29.99","33% (73%)","2,198 ±1,433","1,954 ±1,351","00:41 (00:48)","Zordix AB","Zordix AB"
"971","DARTHY","Feb 16, 2016","$0.99","N/A (N/A)","2,198 ±1,433","1,954 ±1,351","04:19 (05:04)","Collin, Kaleb, & Jeya","cwade games"
"1054","INFERNO CLIMBER","Sep 8, 2016","$14.99","N/A (N/A)","2,198 ±1,433","1,465 ±1,170","07:18 (13:57)","Arc System Works","Arc System Works"
"1065","Rise of Insanity","Aug 3, 2017","$6.99","53% (83%)","2,198 ±1,433","1,221 ±1,068","01:43 (01:17)","Red Limb Studio","Red Limb Studio"
"1098","Stars","Aug 30, 2016","$14.99","N/A (N/A)","2,198 ±1,433","1,710 ±1,263","00:39 (00:49)","MatrixStudio","MatrixStudio"
"469","Rogue Islands","Sep 12, 2017","$19.99","N/A (N/A)","1,954 ±1,351","977 ±955","03:13 (04:15)","Big Fat Alien, Blue Sock Studios","Keystone Games"
"541","Super Stone Legacy","May 26, 2017","$4.99","N/A (N/A)","1,954 ±1,351","1,221 ±1,068","01:59 (01:13)","Garden Shed Studios","Garden Shed Studios"
"564","Bears Can't Drift!?","Aug 8, 2016","$9.99","N/A (N/A)","1,954 ±1,351","1,710 ±1,263","00:51 (01:16)","Arran Langmead","Strangely Named Studio"
"573","FourChords Guitar Karaoke","Sep 29, 2016","$19.99","N/A (N/A)","1,954 ±1,351","1,465 ±1,170","01:22 (01:31)","Musopia","Musopia"
"590","VRemin (A Virtual Theremin)","Feb 6, 2017","$0.99","N/A (N/A)","1,954 ±1,351","1,465 ±1,170","01:40 (00:03)","hOSHI","hOSHI"
"670","Gravity Lab - Gravitational Testing Facility & Observations","May 18, 2017","$16.99","N/A (N/A)","1,954 ±1,351","733 ±827","02:42 (01:55)","Mark Schramm","Mark Schramm"
"733","Energy Hook","Jul 5, 2016","$17.99","N/A (N/A)","1,954 ±1,351","1,221 ±1,068","00:09 (00:10)","Happion Labs","Happion Labs"
"830","RaidersSphere4th","Jun 1, 2015","$4.99","53% (83%)","1,954 ±1,351","733 ±827","02:05 (01:48)","Rectangle","Sekai Project"
"867","INIT.","Aug 19, 2015","$1.99","N/A (N/A)","1,954 ±1,351","1,465 ±1,170","03:08 (02:54)","Narrow Monolith","Narrow Monolith"
"884","Terraformer Expedition to Mars","Nov 20, 2015","$24.99","N/A (N/A)","1,954 ±1,351","1,710 ±1,263","02:49 (01:36)","Vermont Software Studios,LLC","Vermont Software Studios,LLC"
"886","Devoured Time","Aug 8, 2016","$3.99","N/A (N/A)","1,954 ±1,351","0 ±0","00:00 (00:00)","CRACKED PISTON LLC 2014","CRACKED PISTON LLC 2014"
"895","Quest Hunter","Jul 31, 2017","$12.74","51% (82%)","1,954 ±1,351","1,954 ±1,351","03:00 (04:00)","2 Zombie Games","2 Zombie Games"
"997","Power Link VR","Sep 9, 2016","Free","N/A (N/A)","1,954 ±1,351","1,221 ±1,068","02:31 (02:11)","Himi Games","Newsight games"
"1002","TMM: Entourage","Aug 31, 2017","$4.99","N/A (N/A)","1,954 ±1,351","0 ±0","00:00 (00:00)","Chocolate Ship Games","Chocolate Ship Games"
"1024","Near Midnight","Oct 13, 2016","$0.99","N/A (N/A)","1,954 ±1,351","733 ±827","00:17 (00:08)","Indie Dynamics","Indie Dynamics"
"1085","VectorWave","Nov 16, 2017","$9.99","N/A (N/A)","1,954 ±1,351","733 ±827","05:25 (01:53)","Fizzure Entertainment","Fizzure Entertainment"
"374","Shark Simulator","Nov 22, 2017","$7.99","N/A (N/A)","1,848 ±1,617","1,478 ±1,446","06:43 (12:30)","Aerilon Studios","Aerilon Studios"
"472","Sin Castle","Jun 19, 2017","$4.99","46% (80%)","1,848 ±1,617","1,848 ±1,617","12:49 (19:29)","Primary cells studio","Primary cells studio"
"553","Toy Plane Heroes","Jun 8, 2017","$9.99","N/A (N/A)","1,848 ±1,617","1,478 ±1,446","00:18 (00:22)","Oasis VR","Oasis VR"
"593","3d Engineers","Oct 19, 2015","$11.99","N/A (N/A)","1,848 ±1,617","1,109 ±1,252","29:11 (43:43)","Robert Dahlenburg","Dahlenburg"
"616","The Ables: Freepoint High","Apr 7, 2016","$2.99","N/A (N/A)","1,848 ±1,617","1,109 ±1,252","01:14 (00:53)","Qiwi Games, LLC, Graveck","Qiwi Games, LLC"
"1074","Dragonflight","Jul 27, 2017","$9.91","11% (53%)","1,848 ±1,617","1,109 ±1,252","00:28 (00:38)","Blackthorn Media Inc","Blackthorn Media Inc"
"410","PAKO 2","Nov 16, 2017","$9.99","95% (96%)","1,710 ±1,263","1,465 ±1,170","02:31 (04:23)","Tree Men Games","Tree Men Games"
"497","FIGHTING BOX","Oct 25, 2017","$0.99","N/A (N/A)","1,710 ±1,263","244 ±477","00:03 (00:01)","Artur Rezende","Artur Rezende"
"524","Starlight Drifter","May 18, 2016","$12.99","N/A (N/A)","1,710 ±1,263","977 ±955","04:49 (06:25)","Dharker Studio","Dharker Studio"
"639","Eliosi's Hunt","Aug 15, 2017","$2.49","N/A (N/A)","1,710 ±1,263","1,465 ±1,170","00:51 (01:01)","TDZ Games","TDZ Games"
"745","Star Story: The Horizon Escape","Sep 5, 2017","$11.99","N/A (N/A)","1,710 ±1,263","1,221 ±1,068","04:24 (03:34)","EvilCoGames","EvilCoGames"
"777","Pump-Action Captain","Aug 20, 2015","$9.99","N/A (N/A)","1,710 ±1,263","488 ±675","00:03 (00:02)","BrainDead Games",""
"801","Dragon Bros","May 31, 2017","$8.99","N/A (N/A)","1,710 ±1,263","733 ±827","00:08 (00:07)","Space Lizard Studio LTD","Space Lizard Studio LTD"
"855","Mervils: A VR Adventure","Oct 25, 2016","$9.99","N/A (N/A)","1,710 ±1,263","1,221 ±1,068","04:18 (03:57)","VitruviusVR","VitruviusVR"
"875","Puzzle Box","Apr 22, 2016","$4.99","N/A (N/A)","1,710 ±1,263","977 ±955","04:39 (03:06)","BplusGames","OtakuMaker.com"
"900","Deathlike: Awakening","Apr 28, 2017","$6.49","N/A (N/A)","1,710 ±1,263","977 ±955","00:38 (00:49)","Cybreath","Cybreath"
"936","Seeking Evil: The Wendigo","Sep 11, 2017","$2.99","N/A (N/A)","1,710 ±1,263","1,221 ±1,068","00:27 (00:34)","Copybugpaste","Copybugpaste"
