"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1213","Hero's Song","Nov 7, 2016","N/A","13% (57%)","6,750 ±2,495","04:30 (02:11)","Pixelmage Games LLC","Pixelmage Games LLC"
"1351","Techwars Online 2","Mar 23, 2017","$8.99","N/A (N/A)","6,750 ±2,495","03:53 (02:18)","Argus Games, IGP, Promo trade toys LLC","IGP, Promo trade toys LLC"
"1650","DinoSystem","Jun 25, 2015","$1.99","70% (89%)","6,750 ±2,495","01:33 (01:45)","Capribyte Studios","Black Shell Media"
"236","Hexaball","Mar 13, 2017","$0.49","N/A (N/A)","6,509 ±2,450","00:03 (00:01)","kedexa","kedexa"
"242","FranknJohn","Mar 4, 2015","$14.99","N/A (N/A)","6,509 ±2,450","01:05 (01:20)","bitSmith Games","bitSmith Games"
"277","Bit Odyssey","Jan 20, 2015","$0.99","N/A (N/A)","6,509 ±2,450","00:23 (00:38)","Gamesare","Clickteam"
"432","Trivia Night","Jun 24, 2017","$1.69","N/A (N/A)","6,509 ±2,450","02:42 (03:06)","Timberwolf Studios","Timberwolf Studios"
"520","Race To Mars","Mar 7, 2014","$19.99","0% (10%)","6,509 ±2,450","03:37 (01:31)","INTERMARUM, ONE MORE LEVEL","ONE MORE LEVEL"
"578","Stickmageddon","May 18, 2017","$0.49","N/A (N/A)","6,509 ±2,450","02:37 (02:50)","SadFish","SadFish"
"1225","Dungeons and Robots","Feb 29, 2016","$8.99","13% (57%)","6,509 ±2,450","02:21 (00:46)","Glow Games Studio","Digital Tribe"
"1383","N0-EXIT","Feb 22, 2017","$0.99","N/A (N/A)","6,509 ±2,450","02:36 (02:54)","ma_mutte","ma_mutte"
"1638","Islet Online","Feb 1, 2016","$17.49","48% (81%)","6,509 ±2,450","27:18 (18:12)","Morenori Soft","Morenori Soft"
"1752","SilverQuest: Gaiden","Dec 29, 2014","$5.99","N/A (N/A)","6,509 ±2,450","00:15 (00:06)","Wolfgame","Wolfgame"
"1764","Blast Out","Sep 21, 2017","$12.99","N/A (N/A)","6,509 ±2,450","01:49 (02:41)","Tarhead Studio","Tarhead Studio"
"1946","Cyber Team Manager","Jan 18, 2016","$0.99","N/A (N/A)","6,509 ±2,450","02:37 (03:05)","The Tambourine","The Tambourine"
"2016","Siege of Inaolia","Nov 14, 2014","$4.99","N/A (N/A)","6,509 ±2,450","00:54 (01:10)","Aaron Dordi","Aaron Dordi"
"67","Twist of Destiny","Apr 13, 2017","$8.99","N/A (N/A)","6,268 ±2,404","00:38 (00:33)","Oneshark","Oneshark"
"265","Frontier","Mar 4, 2016","$12.99","N/A (N/A)","6,268 ±2,404","00:11 (00:04)","Lacuna Corporation","Lacuna Corporation"
"713","Windscape","Sep 1, 2016","$11.04","81% (92%)","6,268 ±2,404","03:56 (01:36)","Magic Sandbox","Headup Games"
"837","SparkDimension","Oct 4, 2016","$9.99","N/A (N/A)","6,268 ±2,404","06:46 (07:48)","Asixa","Asixa"
"1680","Spellblast","Feb 22, 2016","$0.99","N/A (N/A)","6,268 ±2,404","04:14 (04:52)","Tonal Recall Games","Forever Humble PDX"
"1699","Star Phoenix","Nov 24, 2016","$9.99","N/A (N/A)","6,268 ±2,404","03:06 (02:20)","Blazar Games","Blazar Games"
"29","Nock: Hidden Arrow","Nov 29, 2016","$8.49","N/A (N/A)","6,027 ±2,357","01:02 (00:35)","CodeBison Games","CodeBison Games"
"86","Mystica: The Ninth Society","Mar 6, 2016","$1.99","N/A (N/A)","6,027 ±2,357","06:17 (05:36)","Bread Vision Studios LLC.","Bread Vision Studios LLC."
"154","On The Road","Mar 30, 2017","$14.99","14% (58%)","6,027 ±2,357","01:59 (00:52)","toxtronyx interactive GmbH","Aerosoft GmbH"
"345","CounterAttack","Apr 21, 2016","$5.99","61% (86%)","6,027 ±2,357","04:45 (02:30)","Relative Games","Relative Games"
"455","Mythic Victory Arena","Oct 3, 2016","$3.74","N/A (N/A)","6,027 ±2,357","00:19 (00:06)","Resi","MVA_Resi"
"584","TribeQuest: Red Killer","May 18, 2016","$0.99","N/A (N/A)","6,027 ±2,357","00:00 (00:00)","IOZO GAMES","IOZO GAMES"
"912","VRobot: VR Giant Robot Destruction Simulator","Apr 20, 2017","$8.24","N/A (N/A)","6,027 ±2,357","02:44 (03:15)","Luden.io","Nival"
"984","Deathwave","Jun 9, 2016","$4.99","N/A (N/A)","6,027 ±2,357","03:01 (02:16)","",""
"1181","Draw The Way","Feb 23, 2017","$3.99","N/A (N/A)","6,027 ±2,357","02:27 (02:57)","OverjoyedGameDevs","OverjoyedGameDevs"
"1263","a Family of Grave Diggers","Jan 8, 2016","$3.39","N/A (N/A)","6,027 ±2,357","00:32 (00:21)","Ludvig Larsson","Mindoki Games"
"1534","The Exorcist","Aug 14, 2017","$0.49","N/A (N/A)","6,027 ±2,357","00:00 (00:00)","Z Games, Nova Dimension","Nova Dimension"
"1539","Exoplanet: First Contact","Dec 9, 2016","$13.99","46% (80%)","6,027 ±2,357","01:05 (01:29)","Alersteam","GrabTheGames"
"1579","CrossWorlds: Escape","Oct 12, 2016","$11.24","N/A (N/A)","6,027 ±2,357","02:55 (03:14)","Another Reality","Another Reality"
"1976","Skedaddle","Jun 17, 2016","$2.99","N/A (N/A)","6,027 ±2,357","06:37 (19:14)","plaiko","plaiko"
"2009","Dark Forester","Feb 9, 2015","$8.99","18% (62%)","6,027 ±2,357","01:43 (02:38)","Morozov Sergey","Morozov Sergey"
"32","Unforgiven VR","Feb 23, 2017","$4.99","N/A (N/A)","5,786 ±2,309","00:36 (00:28)","Delirium Studios","Talking About Media"
"143","Eye of the Owl - Bosch VR","Dec 23, 2016","Free","N/A (N/A)","5,786 ±2,309","00:09 (00:04)","VRX","VRX"
"405","Farlight Explorers","Mar 11, 2015","$9.89","22% (65%)","5,786 ±2,309","04:25 (01:53)","Farlight Games Industry","Farlight Games Industry"
"459","Rogalia","Dec 9, 2016","$8.03","37% (75%)","5,786 ±2,309","25:03 (10:07)","TatriX, Nanalli","TatriX"
"522","Hobo: Tough Life","Jul 25, 2017","$13.29","25% (68%)","5,786 ±2,309","03:37 (03:05)","Perun Creative","Perun Creative"
"638","Tale of Fallen Dragons","Feb 6, 2017","$9.99","81% (92%)","5,786 ±2,309","08:31 (05:06)","BigTapir Games","BigTapir Games"
"640","DatavizVR Demo","Dec 5, 2016","Free","N/A (N/A)","5,786 ±2,309","00:08 (00:14)","DatavizVR Inc.","DatavizVR Inc."
"720","Fire in the Goal """"","Oct 26, 2016","$4.99","N/A (N/A)","5,786 ±2,309","02:32 (03:03)","Wild Planet Studio","Wild Planet Studio"
"818","Mad Dojo","Feb 21, 2017","$2.49","N/A (N/A)","5,786 ±2,309","02:30 (02:59)","phime studio LLC","phime studio LLC"
"935","Bravery: Rise of The Last Hero","May 25, 2017","$4.99","N/A (N/A)","5,786 ±2,309","02:54 (03:18)","Magic Dungeon Studio","Magic Dungeon Studio"
"1401","WARTILE","Mar 17, 2017","$15.99","61% (86%)","5,786 ±2,309","02:42 (02:01)","Playwood Project","Deck13"
"2042","Lords of New York","Jan 19, 2017","$9.99","N/A (N/A)","5,786 ±2,309","02:48 (03:10)","Lunchtime Studios, LLC","Lunchtime Studios, LLC"
"151","Void Destroyer 2","Sep 22, 2016","$12.74","81% (92%)","5,545 ±2,261","02:15 (01:11)","Iteration 11","Iteration 11"
"786","Wave Magic VR","Dec 29, 2016","$5.99","N/A (N/A)","5,545 ±2,261","01:52 (01:06)","Overrun Games","Overrun Games"
"1030","Wayward Terran Frontier: Zero Falls","Feb 11, 2016","$19.49","37% (75%)","5,545 ±2,261","10:40 (06:56)","Reason Generator Inc.","Reason Generator Inc."
"1344","Geneshift","May 23, 2017","$7.49","97% (97%)","5,545 ±2,261","01:26 (01:50)","Nik Nak Studios","Nik Nak Studios"
"1629","Q.U.I.R.K.","Mar 29, 2017","$2.99","N/A (N/A)","5,545 ±2,261","00:30 (00:50)","uGen Inc.","uGen Inc."
"1639","Voice of Pripyat","Nov 19, 2014","$6.99","N/A (N/A)","5,545 ±2,261","03:48 (05:04)","Slav Pankratov","Slav Pankratov"
"1784","Carried Away","Oct 4, 2017","$7.64","89% (94%)","5,545 ±2,261","04:21 (02:43)","Huge Calf Studios","Huge Calf Studios"
"1823","Dream Car Builder","Sep 22, 2016","$11.99","89% (94%)","5,545 ±2,261","11:06 (05:45)","RoKo0 (Roman Konyukhov)","RoKo0 (Roman Konyukhov)"
"2032","Crest","Apr 23, 2015","$9.89","31% (72%)","5,545 ±2,261","02:24 (00:59)","Eat Create Sleep","Eat Create Sleep"
"339","Voodoo","Jun 15, 2017","$4.99","9% (51%)","5,304 ±2,211","03:02 (00:59)","34BigThings srl","IndieGala"
"456","Overload","Mar 13, 2017","$18.74","95% (96%)","5,304 ±2,211","01:56 (02:00)","Revival Productions, LLC","Revival Productions, LLC"
"537","Jumpdrive","May 12, 2014","$9.99","11% (54%)","5,304 ±2,211","02:11 (01:42)","Meteoric Games","Meteoric Games"
"589","Never Again","Aug 31, 2017","$2.49","N/A (N/A)","5,304 ±2,211","00:43 (00:27)","Primary Games","Primary Games, BiggameIncubator"
"705","Slash Arena: Online","Sep 1, 2017","N/A","N/A (N/A)","5,304 ±2,211","04:02 (04:13)","DRUNKEN MONDAY LLC","DRUNKEN MONDAY LLC"
"785","Landless","May 10, 2017","$10.49","24% (67%)","5,304 ±2,211","03:21 (01:46)","CodeBullet","CodeBullet"
"795","Drunken Fight Simulator","Jan 17, 2017","$0.99","N/A (N/A)","5,304 ±2,211","00:00 (00:00)","Ogulcan Karaoglu","Ogulcan Karaoglu"
"846","Draw Rider 2","Mar 16, 2017","$1.39","N/A (N/A)","5,304 ±2,211","00:03 (00:01)","17Studio","17Studio"
"977","PANOPTES","Jan 5, 2016","$9.99","N/A (N/A)","5,304 ±2,211","08:15 (08:50)","Suricate Games, SIA","Suricate Games, SIA"
"1465","Lockdown: Stand Alone","Dec 16, 2016","$5.49","N/A (N/A)","5,304 ±2,211","00:28 (00:29)","Viversion","Viversion"
"1558","XLR","Apr 5, 2016","$4.99","N/A (N/A)","5,304 ±2,211","00:24 (00:20)","Metaware Limited, LLC","Metaware Limited, LLC"
"1645","God Of Arrows VR","Nov 2, 2016","$7.99","N/A (N/A)","5,304 ±2,211","00:28 (00:32)","Reactor Entertainment","Reactor Entertainment"
"1852","Box Maze 2 : Agent Cubert","Sep 25, 2017","$0.49","N/A (N/A)","5,304 ±2,211","00:07 (00:04)","GamersHype Productions","GamersHype Productions"
"1901","Tiny Rails","Aug 8, 2017","$7.49","53% (83%)","5,304 ±2,211","20:09 (09:40)","Tiny Titan Studios","Tiny Titan Studios"
"1994","Potioneer: The VR Gardening Simulator","Oct 20, 2016","$9.99","N/A (N/A)","5,304 ±2,211","01:16 (02:02)","Focus on Fun Games","Focus on Fun Games"
"2006","Event Horizon","Apr 30, 2016","$5.99","N/A (N/A)","5,304 ±2,211","13:44 (17:10)","Pavel Zinchenko","Pavel Zinchenko"
"80","Cash_Out","May 27, 2015","$4.99","N/A (N/A)","5,063 ±2,160","01:41 (02:43)","Untouch","Untouch"
"288","Forsaken Fortress Strategy","Sep 18, 2015","$6.69","3% (35%)","5,063 ±2,160","03:44 (02:53)","Photon Arena","KISS ltd"
"496","The Legend: A University Story","Jul 27, 2016","N/A","N/A (N/A)","5,063 ±2,160","00:12 (00:04)","Austin Handle","Howling Legend Studios"
"659","The Story Goes On","Jun 11, 2015","$3.34","N/A (N/A)","5,063 ±2,160","02:46 (03:32)","Scarecrow Arts","KISS ltd"
"851","It`s Village","Jul 31, 2017","$0.99","11% (53%)","5,063 ±2,160","05:51 (06:42)","Limed","Limed"
"943","Warstone TD","Apr 6, 2017","$9.74","92% (95%)","5,063 ±2,160","23:49 (06:08)","Battlecruiser Games","Battlecruiser Games"
"1036","Hardware Engineering","Sep 28, 2016","$4.07","15% (59%)","5,063 ±2,160","02:36 (03:52)","Pb Studios","Pb Studios"
"1186","SecondSpeed","May 12, 2017","$0.49","N/A (N/A)","5,063 ±2,160","00:13 (00:04)","izzYFoxDev, Panda2U","izzYFoxDev"
"1214","Bitcoin Clicker","Oct 11, 2017","$0.99","N/A (N/A)","5,063 ±2,160","01:15 (01:21)","lalalaZero, Urbanoff","Cisamid Inc."
"1856","All Walls Must Fall - A Tech-Noir Tactics Game","Aug 8, 2017","$7.49","N/A (N/A)","5,063 ±2,160","01:20 (00:53)","inbetweengames","inbetweengames"
"333","The Withering","Dec 18, 2015","$9.99","26% (69%)","4,821 ±2,108","06:53 (01:16)","CM Softworks","CM Softworks"
"395","aMAZEing adventures","Dec 21, 2016","$3.14","N/A (N/A)","4,821 ±2,108","01:58 (02:07)","Ascendant Studio","Ascendant Studio"
"514","Colossal Kaiju Combat: Kaijuland Battles","Aug 11, 2014","$4.99","N/A (N/A)","4,821 ±2,108","00:45 (00:29)","Sunstone Games, LLC.","Sunstone Games, LLC."
"642","Prime Arena","Oct 19, 2017","$4.99","N/A (N/A)","4,821 ±2,108","01:48 (01:21)","Nival","Nival"
"648","Gravity Sketch VR","Aug 2, 2017","$29.99","N/A (N/A)","4,821 ±2,108","14:16 (02:05)","Gravity Sketch Limited","Gravity Sketch Limited"
"699","Lootfest","May 14, 2015","$0.99","N/A (N/A)","4,821 ±2,108","01:02 (00:59)","vikingfabian.com","vikingfabian.com"
"765","News Tycoon","Mar 24, 2017","$4.19","9% (50%)","4,821 ±2,108","02:34 (03:42)","Oreol","Oreol"
"938","Longshot Universe","Apr 25, 2017","$1.24","N/A (N/A)","4,821 ±2,108","00:00 (00:00)","Longshot Studios LLC","Longshot Studios LLC"
"1000","The Frost","May 16, 2017","$1.79","N/A (N/A)","4,821 ±2,108","00:11 (00:07)","Tephra Company","Tephra"
"1058","Tyrfing Cycle","Dec 9, 2016","$2.49","N/A (N/A)","4,821 ±2,108","03:37 (04:24)","Demon Sword Games","378 Publishing Ltd"
"1470","Super Arcade Football","Apr 4, 2016","$9.99","48% (81%)","4,821 ±2,108","02:34 (02:50)","OutOfTheBit Ltd","OutOfTheBit Ltd"
"1486","Rubber Ball VR","Mar 9, 2017","Free","N/A (N/A)","4,821 ±2,108","00:09 (00:10)","Viraug","Viraug"
"1596","Altitude0: Lower & Faster","Sep 2014","$13.29","31% (72%)","4,821 ±2,108","12:37 (02:22)","Gugila","Gugila"
"1674","Gods and Nemesis: of Ghosts from Dragons","Apr 1, 2017","Free","N/A (N/A)","4,821 ±2,108","00:08 (00:08)","Chad Meffert","Chad Meffert"
"1761","Sector Six","May 1, 2016","$4.99","N/A (N/A)","4,821 ±2,108","03:01 (03:22)","Aivaras Klimas","Michael Jendryssek"
"1960","Super Indie Karts","May 6, 2015","$5.99","61% (86%)","4,821 ±2,108","01:03 (01:10)","One Legged Seagull","One Legged Seagull"
"15","Spells 'n' Stuff","Apr 4, 2016","N/A","N/A (N/A)","4,580 ±2,055","00:19 (00:06)","Luke Haney, Jim Cook","Luke Haney"
"89","Bit Shifter","Nov 2, 2015","$14.99","N/A (N/A)","4,580 ±2,055","00:32 (00:30)","Plastic Games","Plastic Games"
"104","Krieg","Sep 22, 2017","Free","N/A (N/A)","4,580 ±2,055","00:22 (00:16)","Evan Davis, Bryce Davis, Gehrig Gosselin","Castle Steps LLC"
"110","ShapeLab","Mar 23, 2017","$9.99","N/A (N/A)","4,580 ±2,055","00:15 (00:11)","Leopoly","Leopoly"
"241","Cat Simulator","Feb 12, 2016","$4.99","4% (40%)","4,580 ±2,055","01:28 (00:23)","Funny Games Group, Catstudio","Funny Games Group"
"357","Trapper's Delight","Jul 19, 2016","$6.49","64% (87%)","4,580 ±2,055","02:50 (02:39)","Shrimpcave Industries","Shrimpcave Industries"
"502","Grim Dragons","Feb 1, 2017","$4.01","N/A (N/A)","4,580 ±2,055","00:00 (00:00)","Punkster Inc.","Punkster Inc."
"650","Eternity Warriors VR","Sep 17, 2017","$9.89","77% (91%)","4,580 ±2,055","03:58 (01:39)","Vanimals","Vanimals"
"1041","HIVE: Altenum Wars","Sep 8, 2017","$5.99","N/A (N/A)","4,580 ±2,055","00:25 (00:20)","Catness Game Studios","Catness Game Studios"
"1082","Dungeon League","Jul 23, 2015","$6.99","N/A (N/A)","4,580 ±2,055","00:46 (00:25)","Achebit","Surprise Attack"
"1219","Space Tyrant","Jul 19, 2017","$14.99","81% (92%)","4,580 ±2,055","10:15 (08:55)","Blue Wizard Digital","Blue Wizard Digital"
"1473","Massive","Apr 14, 2016","$0.98","N/A (N/A)","4,580 ±2,055","00:40 (01:04)","Rootify","Rootify"
"1608","Servo","May 28, 2015","N/A","9% (50%)","4,580 ±2,055","02:34 (04:01)","BonusXP","BonusXP"
"1740","-","Nov 7, 2017","Free","N/A (N/A)","4,580 ±2,055","00:06 (00:03)","GY Games","GY Games"
"1819","JOLT: Super Robot Racer","Nov 15, 2016","$1.49","N/A (N/A)","4,580 ±2,055","03:28 (02:39)","Cooply Solutions","Cooply Solutions"
"1838","Crystalline","Jul 26, 2017","$16.99","95% (96%)","4,580 ±2,055","03:44 (04:15)","PixelFade Inc","PixelFade Inc"
"1884","SoulHunt","Dec 23, 2016","$8.99","N/A (N/A)","4,580 ±2,055","01:16 (01:26)","WinterCell Studios","WinterCell Studios"
"2","Breakneck","Feb 1, 2016","$4.99","N/A (N/A/76%)","4,424 ±3,537","01:39 (01:21)","PikPok","PikPok"
"83","Gun Brothers","Aug 18, 2016","$0.99","N/A (N/A)","4,339 ±2,000","00:29 (00:19)","Rootify","Rootify"
"220","Interstellar Transport Company","Aug 16, 2017","$17.99","61% (86%)","4,339 ±2,000","03:46 (01:39)","MT Worlds","MT Worlds"
"370","Advanced Gaming Platform::Epica","Dec 22, 2016","$1.19","N/A (N/A)","4,339 ±2,000","02:17 (03:10)","AGP::Studios","AGP::Studios"
"452","LOR - League of Runners","Feb 13, 2017","$13.99","N/A (N/A)","4,339 ±2,000","06:26 (06:45)","Strong Cube","Strong Cube"
"534","Dead Acres","Nov 24, 2015","$4.99","70% (89%)","4,339 ±2,000","03:13 (03:00)","Glowstick Entertainment","Glowstick Entertainment"
"571","VThree","Feb 28, 2017","$3.99","N/A (N/A)","4,339 ±2,000","00:14 (00:18)","2xMilk","2xMilk"
"624","The Cursed Revolver","Apr 25, 2017","$2","N/A (N/A)","4,339 ±2,000","00:17 (00:05)","The Cursed Revolver","The Cursed Revolver"
"791","Rivalry","Jan 22, 2016","$2.99","95% (96%)","4,339 ±2,000","02:21 (01:38)","Kew McParlane","My64K"
"929","Obscure - Challenge Your Mind","Jul 19, 2017","$4.99","N/A (N/A)","4,339 ±2,000","00:00 (00:00)","RoboDev","RoboDev"
"948","OreLight","Jun 29, 2015","$14.99","3% (37%)","4,339 ±2,000","04:01 (02:54)","GeekBeach","GeekBeach"
"966","Project Lounge","Nov 3, 2016","$5.99","N/A (N/A)","4,339 ±2,000","02:20 (02:40)","Aivaras Ivoškus","Aivaras Ivoškus"
"1043","Drive-By Hero","Jun 19, 2017","$1.19","0% (17%)","4,339 ±2,000","02:35 (01:41)","Idea Cabin","Idea Cabin"
"1160","Mercury Fallen","Oct 16, 2017","$13.49","N/A (N/A)","4,339 ±2,000","01:42 (01:33)","Nitrous Butterfly","Nitrous Butterfly"
"1216","StarShip Constructor","Jul 19, 2017","$4.99","53% (83%)","4,339 ±2,000","05:18 (05:32)","SSCTEAM","SSCTEAM"
"1360","Super Mixtape","Oct 24, 2016","$3.24","N/A (N/A)","4,339 ±2,000","00:17 (00:11)","Polygrammatic Limited","Polygrammatic Limited"
"1498","Tail Drift","Oct 29, 2014","$9.99","N/A (N/A)","4,339 ±2,000","00:11 (00:10)","Attract Mode Games","Right Pedal Studios"
"1512","World of Speed","Aug 22, 2017","$9.99","28% (70%)","4,339 ±2,000","14:06 (11:36)","Saber Interactive, Redemption Ark","Mad Dog Games LLC"
"1519","The Slimeking's Tower","Jul 16, 2017","$6.99","N/A (N/A)","4,339 ±2,000","02:37 (03:39)","CodeManu","RevampedPRO"
"1590","The TakeOver","Feb 2, 2016","$9.59","74% (90%)","4,339 ±2,000","01:11 (00:38)","Pelikan13","Pelikan13"
"1972","Project LUX","Mar 30, 2017","$21.24","89% (94%)","4,339 ±2,000","00:39 (00:43)","Spicy Tails","Sekai Project"
"2020","Jidousha Shakai","Apr 28, 2017","$19.99","23% (66%)","4,339 ±2,000","02:44 (02:43)","CloudWeight Studios","CloudWeight Studios"
"28","Pocket Rumble","Feb 1, 2016","$9.99","37% (75%)","4,098 ±1,944","04:04 (03:07)","Cardboard Robot Games","Chucklefish Games"
"87","Vision Runner","Oct 19, 2016","$8.7","N/A (N/A)","4,098 ±1,944","00:00 (00:00)","Snowbit Interactive","Snowbit Interactive"
"710","Soda Girls","Nov 7, 2016","$8.99","85% (93%)","4,098 ±1,944","03:13 (03:53)","Bomber Studio","Bomber Studio"
"812","Remnants Of The Arcane","Mar 31, 2017","$3.19","N/A (N/A)","4,098 ±1,944","00:00 (00:00)","Glowing Quartz Indie","Glowing Quartz Indie"
"819","Medieval Playground","Jan 29, 2016","$4.99","N/A (N/A)","4,098 ±1,944","00:00 (00:00)","Americo Mateus Rodrigues","Universus Software"
"911","Yore VR","Oct 24, 2016","$14.99","31% (72%)","4,098 ±1,944","00:37 (00:39)","Tectonic VR","Tectonic VR"
"1099","Astral Terra","Nov 10, 2015","$8.99","4% (39%)","4,098 ±1,944","00:52 (01:06)","Tethys Interactive LLC","Tethys Interactive LLC"
"1108","Undead Overlord","Jul 18, 2014","$14.99","1% (29%)","4,098 ±1,944","01:12 (01:08)","JumpCore Productions","JumpCore Productions"
"1338","Computer Tycoon","Oct 12, 2017","$8.99","48% (81%)","4,098 ±1,944","11:31 (04:08)","Progorion","Progorion"
"1342","Noise","Aug 4, 2017","$1.79","N/A (N/A)","4,098 ±1,944","00:42 (00:40)","Talentplace","KishMish Games"
"1390","Predestination","Feb 4, 2015","$22.49","N/A (N/A)","4,098 ±1,944","09:21 (06:05)","Brain and Nerd Ltd","Brain and Nerd Ltd"
"1413","Dark Legion VR","Mar 7, 2017","$19.99","39% (76%)","4,098 ±1,944","02:18 (02:48)","Ice World","Ice World"
"1435","GraveRun","Sep 21, 2016","$6.74","N/A (N/A)","4,098 ±1,944","00:07 (00:02)","W@ Games",""
"1546","Industry Transporters","Aug 31, 2015","$9.99","N/A (N/A)","4,098 ±1,944","00:31 (00:27)","Markus Fick","MK game production"
"1599","Epic Tavern","Sep 13, 2017","$21.24","33% (73%)","4,098 ±1,944","02:31 (03:20)","Hyperkinetic Studios","Epic Tavern Holdings"
"1683","Spider Wars","Nov 18, 2016","$8.99","N/A (N/A)","4,098 ±1,944","06:45 (10:16)","CarVin Interactive","CarVin Interactive"
"1793","First Person Tennis - The Real Tennis Simulator","Dec 6, 2016","$19.99","77% (91%)","4,098 ±1,944","01:34 (01:19)","Mikori Games","Mikori Games"
"1966","Midair","Aug 25, 2017","$29.99","N/A (N/A)","4,098 ±1,944","144:58 (66:33)","Archetype Studios","Archetype Studios"
"2035","Sky Nations","Jul 17, 2014","$13.99","18% (62%)","4,098 ±1,944","04:03 (02:23)","Damaged","Damaged"
"477","Cowbots and Aliens","Nov 7, 2016","$9.99","64% (87%)","4,008 ±2,365","02:44 (01:25)","Wizard Games Inc","Wizard Games Inc"
"1283","A Gummy's Life","Apr 10, 2017","$14.99","N/A (N/A)","4,008 ±2,365","01:35 (01:32)","EP Games®","EP Games®"
"1689","Sky Jac","Oct 24, 2016","$4.99","N/A (N/A)","4,008 ±2,365","00:25 (00:12)","Team of Light Media LLC","Team of Light Media LLC"
"16","VTOL VR","Aug 3, 2017","$25.49","95% (96%)","3,857 ±1,886","04:08 (05:03)","Boundless Dynamics, LLC","Boundless Dynamics, LLC"
"230","Dark Storm: VR Missions","Aug 19, 2015","$9.99","N/A (N/A)","3,857 ±1,886","04:19 (04:09)","Fenrir Studios","Fenrir Studios"
"245","RED CUBE VR","May 10, 2017","$8.99","N/A (N/A)","3,857 ±1,886","02:18 (02:08)","Egidijus Bachur, Bartosh Polonski, Urte Milda Sirvinskaite","Egidijus Bachur"
"606","Aiball: Drunks","Jun 22, 2016","$0.49","16% (60%)","3,857 ±1,886","04:10 (01:01)","HFM Games","HFM Games"
"651","Garage Drummer VR","Jun 21, 2016","$5.99","N/A (N/A)","3,857 ±1,886","00:05 (00:04)","Blazing Tree Studio","Blazing Tree Studio"
